,,,,,,,,
,,,Bill of Materials RS-232 Yost DTE,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint ,Type,Your Instructions / Notes
1,P1,1,Molex,105444-0001,USB_C_Plug_USB2.0,USB_C_Plug_Molex_105444,SMD,Please solder both sides.
2,"C1,C2,C3,C4,C5,C9",6,Murata Electronics,GRM155R71E104KE14D ,0.1uF,C_0402_1005Metric,SMD,
3,"C6,C8",2,Murata Electronics,GCM1555C1H270JA16D ,27pF,C_0402_1005Metric,SMD,
4,C7,1,Murata Electronics,GRJ155R60J106ME11D ,10uF,C_0402_1005Metric,SMD,
5,D1,1,Lite-On Inc , LTST-C193KFKT-5A,ORANGE,LED_0603_1608Metric,SMD,
6,D2,1,Lite-On Inc ,LTST-C193KRKT-5A,RED,LED_0603_1608Metric,SMD,
7,D3,1,Lite-On Inc ,LTST-C193KSKT-5A ,YELLOW,LED_0603_1608Metric,SMD,
8,F1,1,Littelfuse,0805L050WR ,"0.5A CONT, 1A TRIP",Fuse_0805_2012Metric_Castellated,SMD,
9,U2,1,FTDI,FT231XS-R,FT231XS-R,SOP64P599X175-20N,SMD,
10,J1,1,Molex,90120-0766,Conn_01x06_Female,PinHeader_1x06_P2.54mm_Vertical,SMD,
11,J2,1,Amphenol,RJHSE-5380,RJ45,RJ45_Amphenol_RJHSE5380,THT,
12,R1,1,YAGEO,RC0402JR-075K1L ,5.1k,R_0402_1005Metric,SMD,
13,"R2,R3",2,YAGEO,RC0402FR-0727RL ,27R,R_0402_1005Metric,SMD,
14,"R4,R5,R6",3,YAGEO,AC0603FR-071KL ,1k,R_0603_1608Metric,SMD,
15,U1,1,RENESAS ,HIN213EIAZ,HIN213EIAZ,SOP65P780X200-28N,SMD,
